GCF_000211375.1	GCF_000298115.2	NC_015428.1	NC_018610.1	2338	2327
1299	1664	1305	1670	366
704	1033	724	1053	330
448	693	455	700	246
1035	1194	1054	1213	160
193	327	200	334	135
1678	1808	1683	1813	131
359	446	367	454	88
1229	1296	1237	1304	68
1831	1897	1835	1901	67
1998	2061	2003	2066	64
1898	1961	1903	1966	64
70	114	81	125	45
1963	1997	1967	2001	35
116	150	126	160	35
164	191	172	199	28
21	48	19	46	28
331	357	340	366	27
2063	18	2067	2091	25
1196	1218	1214	1236	23
51	68	63	80	18
1811	1821	1815	1825	11
694	703	702	711	10
1823	1830	1826	1833	8
1665	1671	1672	1678	7
1219	1225	723	717	7
152	156	161	165	5
1675	1677	1679	1681	3
328	330	336	338	3
1809	1810	47	48	2
1673	1674	57	56	2
1297	1298	713	712	2
1226	1227	715	714	2
49	50	51	52	2
19	20	60	61	2
2062	2062	335	335	1
1822	1822	1682	1682	1
1672	1672	55	55	1
1228	1228	712	712	1
1034	1034	716	716	1
192	192	1834	1834	1
151	151	54	54	1
115	115	59	59	1
69	69	53	53	1
440	440	1671	1671	1

GCF_000211375.1	GCF_000298115.2	NC_015428.1	NC_016035.1	2338	3

GCF_000211375.1	GCF_000298115.2	NC_015428.1	NC_016034.1	2338	4

GCF_000211375.1	GCF_000298115.2	NC_015428.1	NC_018611.1	2338	53
3	7	6	2	5
1	2	7	8	2

GCF_000211375.1	GCF_000298115.2	NC_015420.1	NC_018610.1	51	2327

GCF_000211375.1	GCF_000298115.2	NC_015420.1	NC_016035.1	51	3

GCF_000211375.1	GCF_000298115.2	NC_015420.1	NC_016034.1	51	4

GCF_000211375.1	GCF_000298115.2	NC_015420.1	NC_018611.1	51	53
9	14	10	5	6
3	5	2	0	3
7	8	3	4	2
6	6	11	11	1
2	2	12	12	1

GCF_000211375.1	GCF_000298115.2	NC_015429.1	NC_018610.1	16	2327

GCF_000211375.1	GCF_000298115.2	NC_015429.1	NC_016035.1	16	3

GCF_000211375.1	GCF_000298115.2	NC_015429.1	NC_016034.1	16	4

GCF_000211375.1	GCF_000298115.2	NC_015429.1	NC_018611.1	16	53
1	7	7	1	7

GCF_000211375.1	GCF_000298115.2	NC_015421.1	NC_018610.1	14	2327

GCF_000211375.1	GCF_000298115.2	NC_015421.1	NC_016035.1	14	3

GCF_000211375.1	GCF_000298115.2	NC_015421.1	NC_016034.1	14	4

GCF_000211375.1	GCF_000298115.2	NC_015421.1	NC_018611.1	14	53
3	2	2	4	3

GCF_000211375.1	GCF_001922025.1	NC_015428.1	NZ_CP018796.1	2338	2378
659	908	50	-199	250
475	658	235	52	184
1321	1501	1348	1168	181
1045	1177	1598	1466	133
910	993	1759	1676	84
1770	1825	890	835	56
1664	1715	993	942	52
353	403	357	307	51
1927	1976	732	683	50
1847	1892	812	767	46
999	1042	1672	1629	44
1276	1318	1391	1349	43
421	461	291	251	41
1625	1663	1034	996	39
1543	1578	1121	1086	36
214	248	496	462	35
301	332	409	378	32
1236	1265	1433	1404	30
1206	1235	1465	1436	30
1579	1606	1084	1057	28
1502	1529	1166	1139	28
257	284	453	426	28
143	170	564	537	28
1743	1769	918	892	27
333	351	376	358	19
68	86	636	618	19
1	19	701	683	19
1178	1195	1625	1608	18
1909	1925	751	735	17
1830	1846	831	815	17
87	102	616	601	16
187	201	521	507	15
1895	1908	766	753	14
173	185	534	522	13
47	59	655	643	13
290	300	421	411	11
203	213	506	496	11
1530	1539	1136	1127	10
1266	1275	1402	1393	10
133	142	573	564	10
122	131	583	574	10
466	474	246	238	9
110	118	595	587	9
1726	1733	934	927	8
249	255	460	454	7
21	27	682	676	7
1607	1611	1055	1051	5
1196	1200	1606	1602	5
409	413	304	300	5
104	108	600	596	5
63	67	642	638	5
32	36	675	671	5
1735	1738	926	923	4
1612	1615	1047	1044	4
42	45	660	663	4
1740	1742	922	920	3
1719	1721	938	936	3
1203	1205	1601	1599	3
995	997	1675	1673	3
463	465	250	248	3
37	39	667	665	3
1827	1828	834	833	2
1716	1717	940	939	2
1618	1619	733	734	2
1319	1320	994	995	2
1201	1202	1393	1392	2
1043	1044	1627	1626	2
414	415	297	298	2
406	407	306	305	2
287	288	425	424	2
285	286	1434	1435	2
119	120	585	584	2
60	61	1122	1123	2
30	31	1038	1039	2
416	417	296	295	2
1926	1926	51	51	1
1894	1894	377	377	1
1893	1893	1048	1048	1
1829	1829	1138	1138	1
1826	1826	617	617	1
1739	1739	752	752	1
1734	1734	586	586	1
1725	1725	535	535	1
1724	1724	669	669	1
1723	1723	657	657	1
1722	1722	670	670	1
1718	1718	935	935	1
1624	1624	299	299	1
1623	1623	1036	1036	1
1622	1622	891	891	1
1621	1621	637	637	1
1620	1620	1040	1040	1
1617	1617	1049	1049	1
1616	1616	1042	1042	1
1542	1542	1124	1124	1
1541	1541	832	832	1
1540	1540	1125	1125	1
998	998	1035	1035	1
994	994	423	423	1
909	909	1126	1126	1
462	462	236	236	1
420	420	294	294	1
408	408	814	814	1
405	405	1056	1056	1
289	289	1037	1037	1
256	256	1050	1050	1
186	186	813	813	1
172	172	536	536	1
171	171	919	919	1
132	132	461	461	1
109	109	1167	1167	1
103	103	1628	1628	1
62	62	664	664	1
41	41	1041	1041	1
40	40	659	659	1
29	29	422	422	1
28	28	668	668	1
419	419	293	293	1
404	404	656	656	1
202	202	1403	1403	1
20	20	1607	1607	1

GCF_000211375.1	GCF_001922025.1	NC_015428.1	NZ_CP018797.1	2338	46
10	11	9	10	2
7	8	2	3	2
3	4	5	4	2
12	12	8	8	1
9	9	7	7	1
6	6	6	6	1
1	1	1	1	1

GCF_000211375.1	GCF_001922025.1	NC_015428.1	NZ_CP018798.1	2338	63
9	10	2	1	2
8	8	5	5	1
7	7	1	1	1
5	5	3	3	1
2	2	4	4	1

GCF_000211375.1	GCF_001922025.1	NC_015420.1	NZ_CP018796.1	51	2378
2	9	8	1	8
1	1	1	1	1

GCF_000211375.1	GCF_001922025.1	NC_015420.1	NZ_CP018797.1	51	46
5	0	4	8	7

GCF_000211375.1	GCF_001922025.1	NC_015420.1	NZ_CP018798.1	51	63
6	9	9	6	4
3	5	2	4	3
16	17	19	20	2
12	13	10	11	2
18	18	16	16	1
15	15	15	15	1
14	14	13	13	1
11	11	12	12	1
2	2	18	18	1
10	10	14	14	1

GCF_000211375.1	GCF_001922025.1	NC_015429.1	NZ_CP018796.1	16	2378

GCF_000211375.1	GCF_001922025.1	NC_015429.1	NZ_CP018797.1	16	46
8	0	7	0	7

GCF_000211375.1	GCF_001922025.1	NC_015429.1	NZ_CP018798.1	16	63
5	0	4	2	1

GCF_000211375.1	GCF_001922025.1	NC_015421.1	NZ_CP018796.1	14	2378
3	0	2	1	0

GCF_000211375.1	GCF_001922025.1	NC_015421.1	NZ_CP018797.1	14	46
2	0	1	1	0

GCF_000211375.1	GCF_001922025.1	NC_015421.1	NZ_CP018798.1	14	63
2	0	1	1	0

GCF_000211375.1	GCF_009739535.1	NC_015428.1	NZ_CP029971.1	2338	2232
1157	1386	1837	2066	230
598	728	1279	1409	131
439	562	334	211	124
729	849	1411	1531	121
1530	1618	1088	1000	89
851	923	1532	1604	73
989	1055	1670	1736	67
196	251	574	519	56
941	988	1621	1668	48
330	369	442	403	40
1121	1156	1800	1835	36
1057	1091	1737	1771	35
563	597	1243	1277	35
127	158	878	909	32
1387	1416	1242	1213	30
380	407	392	365	28
1651	1675	967	943	25
413	437	359	335	25
295	319	476	452	25
269	293	501	477	25
1849	16	751	773	23
1097	1119	1777	1799	23
1753	1774	661	682	22
1423	1443	1206	1186	21
50	69	806	825	20
1497	1515	1121	1103	19
1714	1731	621	638	18
1793	1809	695	711	17
1453	1469	1172	1156	17
1635	1650	987	972	16
1824	1837	728	741	14
1810	1823	713	726	14
1676	1689	939	926	14
926	939	1607	1620	14
1701	1712	609	620	12
169	180	598	587	12
75	86	833	844	12
1741	1751	650	660	11
1839	1847	742	750	9
1692	1700	918	910	9
1444	1452	1184	1176	9
187	195	582	574	9
117	125	869	877	9
1733	1740	641	648	8
1624	1630	996	990	7
1470	1476	1152	1146	7
159	165	608	602	7
29	35	780	786	7
1488	1493	1132	1127	6
1477	1482	1144	1139	6
253	258	518	513	6
102	107	858	863	6
22	27	774	779	6
1781	1785	687	691	5
1417	1421	1211	1207	5
324	328	447	443	5
262	266	508	504	5
109	113	864	868	5
70	74	827	831	5
1776	1779	683	686	4
1525	1528	1092	1089	4
1518	1521	1097	1094	4
1483	1486	1136	1133	4
1092	1095	1773	1776	4
408	411	363	360	4
182	185	586	583	4
44	47	802	805	4
36	39	790	793	4
1788	1790	692	694	3
1620	1622	999	997	3
1494	1496	1125	1123	3
377	379	394	392	3
321	323	451	449	3
99	101	1153	1155	3
91	93	847	849	3
1690	1691	924	923	2
1632	1633	989	988	2
1516	1517	1101	1100	2
924	925	1606	1605	2
267	268	502	503	2
166	167	600	599	2
97	98	856	857	2
